time,thermal_output,day_of_year,time_of_day
2018-01-24 11:00:00,69.26131685866046,24,11.0
2018-01-24 12:00:00,51.544472265108986,24,12.0
2018-01-24 13:00:00,25.6483342998885,24,13.0
2018-01-24 14:00:00,2.7986546302149153,24,14.0
2018-01-24 15:00:00,0.0,24,15.0
2018-01-24 16:00:00,0.0,24,16.0
2018-01-24 17:00:00,0.0,24,17.0
2018-01-24 18:00:00,0.0,24,18.0
2018-01-24 19:00:00,0.0,24,19.0
2018-01-24 20:00:00,0.0,24,20.0
2018-01-24 21:00:00,0.0,24,21.0
2018-01-24 22:00:00,0.0,24,22.0
2018-01-24 23:00:00,0.0,24,23.0
2018-01-25 00:00:00,0.0,25,0.0
2018-01-25 01:00:00,0.0,25,1.0
2018-01-25 02:00:00,0.0,25,2.0
2018-01-25 03:00:00,0.0,25,3.0
2018-01-25 04:00:00,0.0,25,4.0
2018-01-25 05:00:00,1.3760320335761338,25,5.0
2018-01-25 06:00:00,16.010033784186227,25,6.0
2018-01-25 07:00:00,37.29771419748452,25,7.0
2018-01-25 08:00:00,64.09591133376605,25,8.0
2018-01-25 09:00:00,70.56244959617948,25,9.0
2018-01-25 10:00:00,72.82117378561595,25,10.0
2018-01-25 11:00:00,67.89571335779704,25,11.0
2018-01-25 12:00:00,50.363302433947375,25,12.0
2018-01-25 13:00:00,25.070457085873187,25,13.0
2018-01-25 14:00:00,2.717277518121292,25,14.0
2018-01-25 15:00:00,0.0,25,15.0
2018-01-25 16:00:00,0.0,25,16.0
2018-01-25 17:00:00,0.0,25,17.0
2018-01-25 18:00:00,0.0,25,18.0
2018-01-25 19:00:00,0.0,25,19.0
2018-01-25 20:00:00,0.0,25,20.0
2018-01-25 21:00:00,0.0,25,21.0
2018-01-25 22:00:00,0.0,25,22.0
2018-01-25 23:00:00,0.0,25,23.0
2018-01-26 00:00:00,0.0,26,0.0
2018-01-26 01:00:00,0.0,26,1.0
2018-01-26 02:00:00,0.0,26,2.0
2018-01-26 03:00:00,0.0,26,3.0
2018-01-26 04:00:00,0.0,26,4.0
2018-01-26 05:00:00,2.3190029033496296,26,5.0
2018-01-26 06:00:00,23.457352944851607,26,6.0
2018-01-26 07:00:00,32.93305789186887,26,7.0
2018-01-26 08:00:00,41.119351325797574,26,8.0
2018-01-26 09:00:00,36.03274069648786,26,9.0
2018-01-26 10:00:00,36.03148848985001,26,10.0
2018-01-26 11:00:00,43.03478267442463,26,11.0
2018-01-26 12:00:00,33.6535559185449,26,12.0
2018-01-26 13:00:00,14.869192020311019,26,13.0
2018-01-26 14:00:00,1.6496137790110912,26,14.0
2018-01-26 15:00:00,0.0,26,15.0
2018-01-26 16:00:00,0.0,26,16.0
2018-01-26 17:00:00,0.0,26,17.0
2018-01-26 18:00:00,0.0,26,18.0
2018-01-26 19:00:00,0.0,26,19.0
2018-01-26 20:00:00,0.0,26,20.0
2018-01-26 21:00:00,0.0,26,21.0
2018-01-26 22:00:00,0.0,26,22.0
2018-01-26 23:00:00,0.0,26,23.0
2018-01-27 00:00:00,0.0,27,0.0
2018-01-27 01:00:00,0.0,27,1.0
2018-01-27 02:00:00,0.0,27,2.0
2018-01-27 03:00:00,0.0,27,3.0
2018-01-27 04:00:00,0.0,27,4.0
2018-01-27 05:00:00,2.648121477209965,27,5.0
2018-01-27 06:00:00,25.996587326242757,27,6.0
2018-01-27 07:00:00,52.43587055786204,27,7.0
2018-01-27 08:00:00,70.6446460484754,27,8.0
2018-01-27 09:00:00,77.1006055620424,27,9.0
2018-01-27 10:00:00,67.66745102945866,27,10.0
2018-01-27 11:00:00,58.762546352152235,27,11.0
2018-01-27 12:00:00,49.21151405604651,27,12.0
2018-01-27 13:00:00,23.31069882007907,27,13.0
2018-01-27 14:00:00,2.889516472805751,27,14.0
2018-01-27 15:00:00,0.0,27,15.0
2018-01-27 16:00:00,0.0,27,16.0
2018-01-27 17:00:00,0.0,27,17.0
2018-01-27 18:00:00,0.0,27,18.0
2018-01-27 19:00:00,0.0,27,19.0
2018-01-27 20:00:00,0.0,27,20.0
2018-01-27 21:00:00,0.0,27,21.0
2018-01-27 22:00:00,0.0,27,22.0
2018-01-27 23:00:00,0.0,27,23.0
2018-01-28 00:00:00,0.0,28,0.0
2018-01-28 01:00:00,0.0,28,1.0
2018-01-28 02:00:00,0.0,28,2.0
2018-01-28 03:00:00,0.0,28,3.0
2018-01-28 04:00:00,0.0,28,4.0
2018-01-28 05:00:00,3.0827227037656364,28,5.0
2018-01-28 06:00:00,27.80114580209048,28,6.0
2018-01-28 07:00:00,54.38156805768664,28,7.0
2018-01-28 08:00:00,70.67484631995917,28,8.0
2018-01-28 09:00:00,79.84575882505246,28,9.0
2018-01-28 10:00:00,71.69222140619709,28,10.0
2018-01-28 11:00:00,73.45271005934589,28,11.0
2018-01-28 12:00:00,54.66217588894609,28,12.0
2018-01-28 13:00:00,28.25129485721888,28,13.0
2018-01-28 14:00:00,3.431972033122827,28,14.0
2018-01-28 15:00:00,0.0,28,15.0
2018-01-28 16:00:00,0.0,28,16.0
2018-01-28 17:00:00,0.0,28,17.0
2018-01-28 18:00:00,0.0,28,18.0
2018-01-28 19:00:00,0.0,28,19.0
2018-01-28 20:00:00,0.0,28,20.0
2018-01-28 21:00:00,0.0,28,21.0
2018-01-28 22:00:00,0.0,28,22.0
2018-01-28 23:00:00,0.0,28,23.0
2018-01-29 00:00:00,0.0,29,0.0
2018-01-29 01:00:00,0.0,29,1.0
2018-01-29 02:00:00,0.0,29,2.0
2018-01-29 03:00:00,0.0,29,3.0
2018-01-29 04:00:00,0.0,29,4.0
2018-01-29 05:00:00,3.0704373499064688,29,5.0
2018-01-29 06:00:00,27.956281444609093,29,6.0
2018-01-29 07:00:00,55.83008335070067,29,7.0
2018-01-29 08:00:00,71.21123425333151,29,8.0
2018-01-29 09:00:00,81.47422933754868,29,9.0
2018-01-29 10:00:00,80.51482244314386,29,10.0
2018-01-29 11:00:00,74.60617082510534,29,11.0
2018-01-29 12:00:00,48.37668632556273,29,12.0
2018-01-29 13:00:00,28.530544703928122,29,13.0
2018-01-29 14:00:00,3.530791355914897,29,14.0
2018-01-29 15:00:00,0.0,29,15.0
2018-01-29 16:00:00,0.0,29,16.0
2018-01-29 17:00:00,0.0,29,17.0
2018-01-29 18:00:00,0.0,29,18.0
2018-01-29 19:00:00,0.0,29,19.0
2018-01-29 20:00:00,0.0,29,20.0
2018-01-29 21:00:00,0.0,29,21.0
2018-01-29 22:00:00,0.0,29,22.0
2018-01-29 23:00:00,0.0,29,23.0
2018-01-30 00:00:00,0.0,30,0.0
2018-01-30 01:00:00,0.0,30,1.0
2018-01-30 02:00:00,0.0,30,2.0
2018-01-30 03:00:00,0.0,30,3.0
2018-01-30 04:00:00,0.0,30,4.0
2018-01-30 05:00:00,3.266038616614345,30,5.0
2018-01-30 06:00:00,29.032782530969406,30,6.0
2018-01-30 07:00:00,56.51163116206802,30,7.0
2018-01-30 08:00:00,75.05127549539382,30,8.0
2018-01-30 09:00:00,84.95289871550077,30,9.0
2018-01-30 10:00:00,83.17570222341591,30,10.0
2018-01-30 11:00:00,72.34682090930109,30,11.0
2018-01-30 12:00:00,55.41162974261916,30,12.0
2018-01-30 13:00:00,28.97200677849797,30,13.0
2018-01-30 14:00:00,3.7238424664683483,30,14.0
2018-01-30 15:00:00,0.0,30,15.0
2018-01-30 16:00:00,0.0,30,16.0
2018-01-30 17:00:00,0.0,30,17.0
2018-01-30 18:00:00,0.0,30,18.0
2018-01-30 19:00:00,0.0,30,19.0
2018-01-30 20:00:00,0.0,30,20.0
2018-01-30 21:00:00,0.0,30,21.0
2018-01-30 22:00:00,0.0,30,22.0
2018-01-30 23:00:00,0.0,30,23.0
2018-01-31 00:00:00,0.0,31,0.0
2018-01-31 01:00:00,0.0,31,1.0
2018-01-31 02:00:00,0.0,31,2.0
2018-01-31 03:00:00,0.0,31,3.0
2018-01-31 04:00:00,0.0,31,4.0
2018-01-31 05:00:00,3.2737007868013106,31,5.0
2018-01-31 06:00:00,28.449544069163032,31,6.0
2018-01-31 07:00:00,56.00778813552274,31,7.0
2018-01-31 08:00:00,75.21190932045,31,8.0
2018-01-31 09:00:00,84.65958727251534,31,9.0
2018-01-31 10:00:00,85.39225513259453,31,10.0
2018-01-31 11:00:00,75.61353534837335,31,11.0
2018-01-31 12:00:00,56.776414705838455,31,12.0
2018-01-31 13:00:00,29.592799519806654,31,13.0
2018-01-31 14:00:00,3.8897997604347214,31,14.0
2018-01-31 15:00:00,0.0,31,15.0
2018-01-31 16:00:00,0.0,31,16.0
2018-01-31 17:00:00,0.0,31,17.0
2018-01-31 18:00:00,0.0,31,18.0
2018-01-31 19:00:00,0.0,31,19.0
2018-01-31 20:00:00,0.0,31,20.0
2018-01-31 21:00:00,0.0,31,21.0
2018-01-31 22:00:00,0.0,31,22.0
2018-01-31 23:00:00,0.0,31,23.0
2018-02-01 00:00:00,0.0,32,0.0
2018-02-01 01:00:00,0.0,32,1.0
2018-02-01 02:00:00,0.0,32,2.0
2018-02-01 03:00:00,0.0,32,3.0
2018-02-01 04:00:00,0.0,32,4.0
2018-02-01 05:00:00,3.4708687237247515,32,5.0
2018-02-01 06:00:00,29.441838964794133,32,6.0
2018-02-01 07:00:00,57.516088005363294,32,7.0
2018-02-01 08:00:00,77.0423594343298,32,8.0
2018-02-01 09:00:00,86.41704233822024,32,9.0
2018-02-01 10:00:00,86.77343057817461,32,10.0
2018-02-01 11:00:00,77.09140082742385,32,11.0
2018-02-01 12:00:00,57.95818334739279,32,12.0
2018-02-01 13:00:00,30.406107112278377,32,13.0
2018-02-01 14:00:00,4.162674673204321,32,14.0
2018-02-01 15:00:00,0.0,32,15.0
2018-02-01 16:00:00,0.0,32,16.0
2018-02-01 17:00:00,0.0,32,17.0
2018-02-01 18:00:00,0.0,32,18.0
2018-02-01 19:00:00,0.0,32,19.0
2018-02-01 20:00:00,0.0,32,20.0
2018-02-01 21:00:00,0.0,32,21.0
2018-02-01 22:00:00,0.0,32,22.0
2018-02-01 23:00:00,0.0,32,23.0
2018-02-02 00:00:00,0.0,33,0.0
2018-02-02 01:00:00,0.0,33,1.0
2018-02-02 02:00:00,0.0,33,2.0
2018-02-02 03:00:00,0.0,33,3.0
2018-02-02 04:00:00,0.0,33,4.0
2018-02-02 05:00:00,3.6000804522876826,33,5.0
2018-02-02 06:00:00,30.00496216533082,33,6.0
2018-02-02 07:00:00,58.65744597503182,33,7.0
2018-02-02 08:00:00,78.69009124941437,33,8.0
2018-02-02 09:00:00,88.49653899110353,33,9.0
2018-02-02 10:00:00,88.97202898433102,33,10.0
2018-02-02 11:00:00,79.16045637314643,33,11.0
2018-02-02 12:00:00,59.7077318646486,33,12.0
2018-02-02 13:00:00,31.5751499339588,33,13.0
2018-02-02 14:00:00,4.538528023933118,33,14.0
2018-02-02 15:00:00,0.0,33,15.0
2018-02-02 16:00:00,0.0,33,16.0
2018-02-02 17:00:00,0.0,33,17.0
2018-02-02 18:00:00,0.0,33,18.0
2018-02-02 19:00:00,0.0,33,19.0
2018-02-02 20:00:00,0.0,33,20.0
2018-02-02 21:00:00,0.0,33,21.0
2018-02-02 22:00:00,0.0,33,22.0
2018-02-02 23:00:00,0.0,33,23.0
2018-02-03 00:00:00,0.0,34,0.0
2018-02-03 01:00:00,0.0,34,1.0
2018-02-03 02:00:00,0.0,34,2.0
2018-02-03 03:00:00,0.0,34,3.0
2018-02-03 04:00:00,0.0,34,4.0
2018-02-03 05:00:00,3.842032191843112,34,5.0
2018-02-03 06:00:00,31.072816852611787,34,6.0
2018-02-03 07:00:00,60.21012408303031,34,7.0
2018-02-03 08:00:00,80.58365436334923,34,8.0
2018-02-03 09:00:00,90.38784720124727,34,9.0
2018-02-03 10:00:00,90.87170002310957,34,10.0
2018-02-03 11:00:00,80.79898688009816,34,11.0
2018-02-03 12:00:00,60.99804877295624,34,12.0
2018-02-03 13:00:00,32.386096453538585,34,13.0
2018-02-03 14:00:00,4.827656472045592,34,14.0
2018-02-03 15:00:00,0.0,34,15.0
2018-02-03 16:00:00,0.0,34,16.0
2018-02-03 17:00:00,0.0,34,17.0
2018-02-03 18:00:00,0.0,34,18.0
2018-02-03 19:00:00,0.0,34,19.0
2018-02-03 20:00:00,0.0,34,20.0
2018-02-03 21:00:00,0.0,34,21.0
2018-02-03 22:00:00,0.0,34,22.0
2018-02-03 23:00:00,0.0,34,23.0
2018-02-04 00:00:00,0.0,35,0.0
2018-02-04 01:00:00,0.0,35,1.0
2018-02-04 02:00:00,0.0,35,2.0
2018-02-04 03:00:00,0.0,35,3.0
2018-02-04 04:00:00,0.0,35,4.0
2018-02-04 05:00:00,3.9025553951962917,35,5.0
2018-02-04 06:00:00,31.05062920154013,35,6.0
2018-02-04 07:00:00,60.36510929943818,35,7.0
2018-02-04 08:00:00,80.65217118693519,35,8.0
2018-02-04 09:00:00,90.47030507149567,35,9.0
2018-02-04 10:00:00,90.98869624580804,35,10.0
2018-02-04 11:00:00,80.99840048894072,35,11.0
2018-02-04 12:00:00,61.21184855367536,35,12.0
2018-02-04 13:00:00,32.57832387244729,35,13.0
2018-02-04 14:00:00,5.031377227507936,35,14.0
2018-02-04 15:00:00,0.0,35,15.0
2018-02-04 16:00:00,0.0,35,16.0
2018-02-04 17:00:00,0.0,35,17.0
2018-02-04 18:00:00,0.0,35,18.0
2018-02-04 19:00:00,0.0,35,19.0
2018-02-04 20:00:00,0.0,35,20.0
2018-02-04 21:00:00,0.0,35,21.0
2018-02-04 22:00:00,0.0,35,22.0
2018-02-04 23:00:00,0.0,35,23.0
2018-02-05 00:00:00,0.0,36,0.0
2018-02-05 01:00:00,0.0,36,1.0
2018-02-05 02:00:00,0.0,36,2.0
2018-02-05 03:00:00,0.0,36,3.0
2018-02-05 04:00:00,0.0,36,4.0
2018-02-05 05:00:00,4.016916076645341,36,5.0
2018-02-05 06:00:00,31.241803761777618,36,6.0
2018-02-05 07:00:00,60.432370907049524,36,7.0
2018-02-05 08:00:00,80.70102789078997,36,8.0
2018-02-05 09:00:00,90.45501191003868,36,9.0
2018-02-05 10:00:00,90.53232982903216,36,10.0
2018-02-05 11:00:00,80.67516212494554,36,11.0
2018-02-05 12:00:00,60.74136350552223,36,12.0
2018-02-05 13:00:00,32.355775354878254,36,13.0
2018-02-05 14:00:00,5.1430776134619425,36,14.0
2018-02-05 15:00:00,0.0,36,15.0
2018-02-05 16:00:00,0.0,36,16.0
2018-02-05 17:00:00,0.0,36,17.0
2018-02-05 18:00:00,0.0,36,18.0
2018-02-05 19:00:00,0.0,36,19.0
2018-02-05 20:00:00,0.0,36,20.0
2018-02-05 21:00:00,0.0,36,21.0
2018-02-05 22:00:00,0.0,36,22.0
2018-02-05 23:00:00,0.0,36,23.0
2018-02-06 00:00:00,0.0,37,0.0
2018-02-06 01:00:00,0.0,37,1.0
2018-02-06 02:00:00,0.0,37,2.0
2018-02-06 03:00:00,0.0,37,3.0
2018-02-06 04:00:00,0.0,37,4.0
2018-02-06 05:00:00,3.58097031721442,37,5.0
2018-02-06 06:00:00,29.260487185151696,37,6.0
2018-02-06 07:00:00,56.12966881846245,37,7.0
2018-02-06 08:00:00,73.63547611813031,37,8.0
2018-02-06 09:00:00,86.76237521864718,37,9.0
2018-02-06 10:00:00,87.23245840382697,37,10.0
2018-02-06 11:00:00,79.85810561649396,37,11.0
2018-02-06 12:00:00,60.113074460120046,37,12.0
2018-02-06 13:00:00,31.950553582832327,37,13.0
2018-02-06 14:00:00,5.26603357916779,37,14.0
2018-02-06 15:00:00,0.0,37,15.0
2018-02-06 16:00:00,0.0,37,16.0
2018-02-06 17:00:00,0.0,37,17.0
2018-02-06 18:00:00,0.0,37,18.0
2018-02-06 19:00:00,0.0,37,19.0
2018-02-06 20:00:00,0.0,37,20.0
2018-02-06 21:00:00,0.0,37,21.0
2018-02-06 22:00:00,0.0,37,22.0
2018-02-06 23:00:00,0.0,37,23.0
2018-02-07 00:00:00,0.0,38,0.0
2018-02-07 01:00:00,0.0,38,1.0
2018-02-07 02:00:00,0.0,38,2.0
2018-02-07 03:00:00,0.0,38,3.0
2018-02-07 04:00:00,0.0,38,4.0
2018-02-07 05:00:00,1.7811248277310743,38,5.0
2018-02-07 06:00:00,21.889505122219855,38,6.0
2018-02-07 07:00:00,57.0920284446675,38,7.0
2018-02-07 08:00:00,80.90360556102546,38,8.0
2018-02-07 09:00:00,90.4518519823453,38,9.0
2018-02-07 10:00:00,92.05859887985488,38,10.0
2018-02-07 11:00:00,82.24997657090115,38,11.0
2018-02-07 12:00:00,62.33543100124307,38,12.0
2018-02-07 13:00:00,33.422496150510334,38,13.0
2018-02-07 14:00:00,5.622732174013677,38,14.0
2018-02-07 15:00:00,0.0,38,15.0
2018-02-07 16:00:00,0.0,38,16.0
2018-02-07 17:00:00,0.0,38,17.0
2018-02-07 18:00:00,0.0,38,18.0
2018-02-07 19:00:00,0.0,38,19.0
2018-02-07 20:00:00,0.0,38,20.0
2018-02-07 21:00:00,0.0,38,21.0
2018-02-07 22:00:00,0.0,38,22.0
2018-02-07 23:00:00,0.0,38,23.0
2018-02-08 00:00:00,0.0,39,0.0
2018-02-08 01:00:00,0.0,39,1.0
2018-02-08 02:00:00,0.0,39,2.0
2018-02-08 03:00:00,0.0,39,3.0
2018-02-08 04:00:00,0.0,39,4.0
2018-02-08 05:00:00,4.394614986500137,39,5.0
2018-02-08 06:00:00,32.22214287078323,39,6.0
2018-02-08 07:00:00,62.2460729624155,39,7.0
2018-02-08 08:00:00,82.54981865178216,39,8.0
2018-02-08 09:00:00,93.37110312135175,39,9.0
2018-02-08 10:00:00,94.13036301995294,39,10.0
2018-02-08 11:00:00,84.31850279692217,39,11.0
2018-02-08 12:00:00,64.16928250414954,39,12.0
2018-02-08 13:00:00,34.66558818352178,39,13.0
2018-02-08 14:00:00,6.04722390152037,39,14.0
2018-02-08 15:00:00,0.0,39,15.0
2018-02-08 16:00:00,0.0,39,16.0
2018-02-08 17:00:00,0.0,39,17.0
2018-02-08 18:00:00,0.0,39,18.0
2018-02-08 19:00:00,0.0,39,19.0
2018-02-08 20:00:00,0.0,39,20.0
2018-02-08 21:00:00,0.0,39,21.0
2018-02-08 22:00:00,0.0,39,22.0
2018-02-08 23:00:00,0.0,39,23.0
2018-02-09 00:00:00,0.0,40,0.0
2018-02-09 01:00:00,0.0,40,1.0
2018-02-09 02:00:00,0.0,40,2.0
2018-02-09 03:00:00,0.0,40,3.0
2018-02-09 04:00:00,0.0,40,4.0
2018-02-09 05:00:00,4.7764740423003405,40,5.0
2018-02-09 06:00:00,33.57172367163362,40,6.0
2018-02-09 07:00:00,64.43435428328682,40,7.0
2018-02-09 08:00:00,85.6548950681699,40,8.0
2018-02-09 09:00:00,96.13709054433612,40,9.0
2018-02-09 10:00:00,96.0302529325067,40,10.0
2018-02-09 11:00:00,86.09941202541332,40,11.0
2018-02-09 12:00:00,65.08646491368,40,12.0
2018-02-09 13:00:00,34.91603431143351,40,13.0
2018-02-09 14:00:00,5.924932422094277,40,14.0
2018-02-09 15:00:00,0.0,40,15.0
2018-02-09 16:00:00,0.0,40,16.0
2018-02-09 17:00:00,0.0,40,17.0
2018-02-09 18:00:00,0.0,40,18.0
2018-02-09 19:00:00,0.0,40,19.0
2018-02-09 20:00:00,0.0,40,20.0
2018-02-09 21:00:00,0.0,40,21.0
2018-02-09 22:00:00,0.0,40,22.0
2018-02-09 23:00:00,0.0,40,23.0
2018-02-10 00:00:00,0.0,41,0.0
2018-02-10 01:00:00,0.0,41,1.0
2018-02-10 02:00:00,0.0,41,2.0
2018-02-10 03:00:00,0.0,41,3.0
2018-02-10 04:00:00,0.0,41,4.0
2018-02-10 05:00:00,4.504717482447905,41,5.0
2018-02-10 06:00:00,31.66002620542196,41,6.0
2018-02-10 07:00:00,62.41919215974248,41,7.0
2018-02-10 08:00:00,82.87907741401582,41,8.0
2018-02-10 09:00:00,93.51122877028074,41,9.0
2018-02-10 10:00:00,94.65628364099042,41,10.0
2018-02-10 11:00:00,84.0371851273229,41,11.0
2018-02-10 12:00:00,64.10998001334804,41,12.0
2018-02-10 13:00:00,34.40967847731669,41,13.0
2018-02-10 14:00:00,5.760247399633158,41,14.0
2018-02-10 15:00:00,0.0,41,15.0
2018-02-10 16:00:00,0.0,41,16.0
2018-02-10 17:00:00,0.0,41,17.0
2018-02-10 18:00:00,0.0,41,18.0
2018-02-10 19:00:00,0.0,41,19.0
2018-02-10 20:00:00,0.0,41,20.0
2018-02-10 21:00:00,0.0,41,21.0
2018-02-10 22:00:00,0.0,41,22.0
2018-02-10 23:00:00,0.0,41,23.0
2018-02-11 00:00:00,0.0,42,0.0
2018-02-11 01:00:00,0.0,42,1.0
2018-02-11 02:00:00,0.0,42,2.0
2018-02-11 03:00:00,0.0,42,3.0
2018-02-11 04:00:00,0.0,42,4.0
2018-02-11 05:00:00,4.988289210511381,42,5.0
2018-02-11 06:00:00,33.57355022882972,42,6.0
2018-02-11 07:00:00,64.68449433727486,42,7.0
2018-02-11 08:00:00,86.02426108313729,42,8.0
2018-02-11 09:00:00,96.3216055648589,42,9.0
2018-02-11 10:00:00,96.90269513329915,42,10.0
2018-02-11 11:00:00,86.59088696190072,42,11.0
2018-02-11 12:00:00,65.78488051690053,42,12.0
2018-02-11 13:00:00,35.588450363751726,42,13.0
2018-02-11 14:00:00,6.62094713109159,42,14.0
2018-02-11 15:00:00,0.0,42,15.0
2018-02-11 16:00:00,0.0,42,16.0
2018-02-11 17:00:00,0.0,42,17.0
2018-02-11 18:00:00,0.0,42,18.0
2018-02-11 19:00:00,0.0,42,19.0
2018-02-11 20:00:00,0.0,42,20.0
2018-02-11 21:00:00,0.0,42,21.0
2018-02-11 22:00:00,0.0,42,22.0
2018-02-11 23:00:00,0.0,42,23.0
2018-02-12 00:00:00,0.0,43,0.0
2018-02-12 01:00:00,0.0,43,1.0
2018-02-12 02:00:00,0.0,43,2.0
2018-02-12 03:00:00,0.0,43,3.0
2018-02-12 04:00:00,0.0,43,4.0
2018-02-12 05:00:00,5.051076604187805,43,5.0
2018-02-12 06:00:00,33.40230550839136,43,6.0
2018-02-12 07:00:00,63.4591930937647,43,7.0
2018-02-12 08:00:00,85.6874398099642,43,8.0
2018-02-12 09:00:00,89.61167316711463,43,9.0
2018-02-12 10:00:00,69.6692455068114,43,10.0
2018-02-12 11:00:00,54.69806127611957,43,11.0
2018-02-12 12:00:00,46.285020040142776,43,12.0
2018-02-12 13:00:00,24.549070230280886,43,13.0
2018-02-12 14:00:00,3.262762586563265,43,14.0
2018-02-12 15:00:00,0.0,43,15.0
2018-02-12 16:00:00,0.0,43,16.0
2018-02-12 17:00:00,0.0,43,17.0
2018-02-12 18:00:00,0.0,43,18.0
2018-02-12 19:00:00,0.0,43,19.0
2018-02-12 20:00:00,0.0,43,20.0
2018-02-12 21:00:00,0.0,43,21.0
2018-02-12 22:00:00,0.0,43,22.0
2018-02-12 23:00:00,0.0,43,23.0
2018-02-13 00:00:00,0.0,44,0.0
2018-02-13 01:00:00,0.0,44,1.0
2018-02-13 02:00:00,0.0,44,2.0
2018-02-13 03:00:00,0.0,44,3.0
2018-02-13 04:00:00,0.0,44,4.0
2018-02-13 05:00:00,4.071038166426212,44,5.0
2018-02-13 06:00:00,27.168865300482334,44,6.0
2018-02-13 07:00:00,57.15304362171702,44,7.0
2018-02-13 08:00:00,82.64206819932545,44,8.0
2018-02-13 09:00:00,92.92216447678352,44,9.0
2018-02-13 10:00:00,88.51169444718981,44,10.0
2018-02-13 11:00:00,83.18231967176949,44,11.0
2018-02-13 12:00:00,58.20990991126022,44,12.0
2018-02-13 13:00:00,29.81367964561485,44,13.0
2018-02-13 14:00:00,3.834809384887846,44,14.0
2018-02-13 15:00:00,0.0,44,15.0
2018-02-13 16:00:00,0.0,44,16.0
2018-02-13 17:00:00,0.0,44,17.0
2018-02-13 18:00:00,0.0,44,18.0
2018-02-13 19:00:00,0.0,44,19.0
2018-02-13 20:00:00,0.0,44,20.0
2018-02-13 21:00:00,0.0,44,21.0
2018-02-13 22:00:00,0.0,44,22.0
2018-02-13 23:00:00,0.0,44,23.0
2018-02-14 00:00:00,0.0,45,0.0
2018-02-14 01:00:00,0.0,45,1.0
2018-02-14 02:00:00,0.0,45,2.0
2018-02-14 03:00:00,0.0,45,3.0
2018-02-14 04:00:00,0.0,45,4.0
2018-02-14 05:00:00,4.278308236392726,45,5.0
2018-02-14 06:00:00,28.302613336611987,45,6.0
2018-02-14 07:00:00,55.17305620953392,45,7.0
2018-02-14 08:00:00,64.87155338333123,45,8.0
2018-02-14 09:00:00,88.40420378655509,45,9.0
2018-02-14 10:00:00,80.37830016314243,45,10.0
2018-02-14 11:00:00,77.76086214371466,45,11.0
2018-02-14 12:00:00,62.424169299857915,45,12.0
2018-02-14 13:00:00,35.21318446052717,45,13.0
2018-02-14 14:00:00,7.014642203154879,45,14.0
2018-02-14 15:00:00,0.0,45,15.0
2018-02-14 16:00:00,0.0,45,16.0
2018-02-14 17:00:00,0.0,45,17.0
2018-02-14 18:00:00,0.0,45,18.0
2018-02-14 19:00:00,0.0,45,19.0
2018-02-14 20:00:00,0.0,45,20.0
2018-02-14 21:00:00,0.0,45,21.0
2018-02-14 22:00:00,0.0,45,22.0
2018-02-14 23:00:00,0.0,45,23.0
2018-02-15 00:00:00,0.0,46,0.0
2018-02-15 01:00:00,0.0,46,1.0
2018-02-15 02:00:00,0.0,46,2.0
2018-02-15 03:00:00,0.0,46,3.0
2018-02-15 04:00:00,0.0,46,4.0
2018-02-15 05:00:00,5.116891994804365,46,5.0
2018-02-15 06:00:00,28.799425686592528,46,6.0
2018-02-15 07:00:00,58.81171170015579,46,7.0
2018-02-15 08:00:00,83.35142845406024,46,8.0
2018-02-15 09:00:00,93.27483586456192,46,9.0
2018-02-15 10:00:00,95.85892249616738,46,10.0
2018-02-15 11:00:00,84.3292609511606,46,11.0
2018-02-15 12:00:00,57.95833858416838,46,12.0
2018-02-15 13:00:00,32.40990158849823,46,13.0
2018-02-15 14:00:00,6.3649753443650035,46,14.0
2018-02-15 15:00:00,0.0,46,15.0
2018-02-15 16:00:00,0.0,46,16.0
2018-02-15 17:00:00,0.0,46,17.0
2018-02-15 18:00:00,0.0,46,18.0
2018-02-15 19:00:00,0.0,46,19.0
2018-02-15 20:00:00,0.0,46,20.0
2018-02-15 21:00:00,0.0,46,21.0
2018-02-15 22:00:00,0.0,46,22.0
2018-02-15 23:00:00,0.0,46,23.0
2018-02-16 00:00:00,0.0,47,0.0
2018-02-16 01:00:00,0.0,47,1.0
2018-02-16 02:00:00,0.0,47,2.0
2018-02-16 03:00:00,0.0,47,3.0
2018-02-16 04:00:00,0.0,47,4.0
2018-02-16 05:00:00,5.628433699232394,47,5.0
2018-02-16 06:00:00,33.9838514541698,47,6.0
2018-02-16 07:00:00,64.47474720791782,47,7.0
2018-02-16 08:00:00,84.5943098149958,47,8.0
2018-02-16 09:00:00,86.57758493345968,47,9.0
2018-02-16 10:00:00,78.61329790514074,47,10.0
2018-02-16 11:00:00,63.4582382446085,47,11.0
2018-02-16 12:00:00,48.47393683958086,47,12.0
2018-02-16 13:00:00,29.594140977296213,47,13.0
2018-02-16 14:00:00,7.068692155575459,47,14.0
2018-02-16 15:00:00,0.0,47,15.0
2018-02-16 16:00:00,0.0,47,16.0
2018-02-16 17:00:00,0.0,47,17.0
2018-02-16 18:00:00,0.0,47,18.0
2018-02-16 19:00:00,0.0,47,19.0
2018-02-16 20:00:00,0.0,47,20.0
2018-02-16 21:00:00,0.0,47,21.0
2018-02-16 22:00:00,0.0,47,22.0
2018-02-16 23:00:00,0.0,47,23.0
2018-02-17 00:00:00,0.0,48,0.0
