Day,Hour,Annual thermal energy in Year 1 (kWt),Datetime
47,11,53859.6,2018-02-16 11:00:00
47,12,33001.2,2018-02-16 12:00:00
47,13,19543.7,2018-02-16 13:00:00
47,14,6587.34,2018-02-16 14:00:00
47,15,0.0,2018-02-16 15:00:00
47,16,0.0,2018-02-16 16:00:00
47,17,0.0,2018-02-16 17:00:00
47,18,0.0,2018-02-16 18:00:00
47,19,0.0,2018-02-16 19:00:00
47,20,0.0,2018-02-16 20:00:00
47,21,0.0,2018-02-16 21:00:00
47,22,0.0,2018-02-16 22:00:00
47,23,0.0,2018-02-16 23:00:00
48,0,0.0,2018-02-17 00:00:00
48,1,0.0,2018-02-17 01:00:00
48,2,0.0,2018-02-17 02:00:00
48,3,0.0,2018-02-17 03:00:00
48,4,0.0,2018-02-17 04:00:00
48,5,0.0,2018-02-17 05:00:00
48,6,17481.1,2018-02-17 06:00:00
48,7,57520.9,2018-02-17 07:00:00
48,8,73260.3,2018-02-17 08:00:00
48,9,70910.5,2018-02-17 09:00:00
48,10,66969.3,2018-02-17 10:00:00
48,11,55900.3,2018-02-17 11:00:00
48,12,27145.4,2018-02-17 12:00:00
48,13,12801.6,2018-02-17 13:00:00
48,14,0.0,2018-02-17 14:00:00
48,15,0.0,2018-02-17 15:00:00
48,16,0.0,2018-02-17 16:00:00
48,17,0.0,2018-02-17 17:00:00
48,18,0.0,2018-02-17 18:00:00
48,19,0.0,2018-02-17 19:00:00
48,20,0.0,2018-02-17 20:00:00
48,21,0.0,2018-02-17 21:00:00
48,22,0.0,2018-02-17 22:00:00
48,23,0.0,2018-02-17 23:00:00
49,0,0.0,2018-02-18 00:00:00
49,1,0.0,2018-02-18 01:00:00
49,2,0.0,2018-02-18 02:00:00
49,3,0.0,2018-02-18 03:00:00
49,4,0.0,2018-02-18 04:00:00
49,5,0.0,2018-02-18 05:00:00
49,6,0.0,2018-02-18 06:00:00
49,7,0.0,2018-02-18 07:00:00
49,8,0.0,2018-02-18 08:00:00
49,9,0.0,2018-02-18 09:00:00
49,10,0.0,2018-02-18 10:00:00
49,11,0.0,2018-02-18 11:00:00
49,12,0.0,2018-02-18 12:00:00
49,13,0.0,2018-02-18 13:00:00
49,14,0.0,2018-02-18 14:00:00
49,15,0.0,2018-02-18 15:00:00
49,16,0.0,2018-02-18 16:00:00
49,17,0.0,2018-02-18 17:00:00
49,18,0.0,2018-02-18 18:00:00
49,19,0.0,2018-02-18 19:00:00
49,20,0.0,2018-02-18 20:00:00
49,21,0.0,2018-02-18 21:00:00
49,22,0.0,2018-02-18 22:00:00
49,23,0.0,2018-02-18 23:00:00
50,0,0.0,2018-02-19 00:00:00
50,1,0.0,2018-02-19 01:00:00
50,2,0.0,2018-02-19 02:00:00
50,3,0.0,2018-02-19 03:00:00
50,4,0.0,2018-02-19 04:00:00
50,5,0.0,2018-02-19 05:00:00
50,6,32452.7,2018-02-19 06:00:00
50,7,54221.8,2018-02-19 07:00:00
50,8,59147.9,2018-02-19 08:00:00
50,9,62237.6,2018-02-19 09:00:00
50,10,63814.8,2018-02-19 10:00:00
50,11,58060.8,2018-02-19 11:00:00
50,12,30295.3,2018-02-19 12:00:00
50,13,16415.1,2018-02-19 13:00:00
50,14,0.0,2018-02-19 14:00:00
50,15,0.0,2018-02-19 15:00:00
50,16,0.0,2018-02-19 16:00:00
50,17,0.0,2018-02-19 17:00:00
50,18,0.0,2018-02-19 18:00:00
50,19,0.0,2018-02-19 19:00:00
50,20,0.0,2018-02-19 20:00:00
50,21,0.0,2018-02-19 21:00:00
50,22,0.0,2018-02-19 22:00:00
50,23,0.0,2018-02-19 23:00:00
51,0,0.0,2018-02-20 00:00:00
51,1,0.0,2018-02-20 01:00:00
51,2,0.0,2018-02-20 02:00:00
51,3,0.0,2018-02-20 03:00:00
51,4,0.0,2018-02-20 04:00:00
51,5,2593.4,2018-02-20 05:00:00
51,6,80981.4,2018-02-20 06:00:00
51,7,92610.6,2018-02-20 07:00:00
51,8,92969.4,2018-02-20 08:00:00
51,9,34449.6,2018-02-20 09:00:00
51,10,41221.2,2018-02-20 10:00:00
51,11,28191.3,2018-02-20 11:00:00
51,12,15471.0,2018-02-20 12:00:00
51,13,0.0,2018-02-20 13:00:00
51,14,0.0,2018-02-20 14:00:00
51,15,0.0,2018-02-20 15:00:00
51,16,0.0,2018-02-20 16:00:00
51,17,0.0,2018-02-20 17:00:00
51,18,0.0,2018-02-20 18:00:00
51,19,0.0,2018-02-20 19:00:00
51,20,0.0,2018-02-20 20:00:00
51,21,0.0,2018-02-20 21:00:00
51,22,0.0,2018-02-20 22:00:00
51,23,0.0,2018-02-20 23:00:00
52,0,0.0,2018-02-21 00:00:00
52,1,0.0,2018-02-21 01:00:00
52,2,0.0,2018-02-21 02:00:00
52,3,0.0,2018-02-21 03:00:00
52,4,0.0,2018-02-21 04:00:00
52,5,0.0,2018-02-21 05:00:00
52,6,0.0,2018-02-21 06:00:00
52,7,10489.7,2018-02-21 07:00:00
52,8,28936.1,2018-02-21 08:00:00
52,9,21199.6,2018-02-21 09:00:00
52,10,14241.3,2018-02-21 10:00:00
52,11,9298.38,2018-02-21 11:00:00
52,12,0.0,2018-02-21 12:00:00
52,13,0.0,2018-02-21 13:00:00
52,14,0.0,2018-02-21 14:00:00
52,15,0.0,2018-02-21 15:00:00
52,16,0.0,2018-02-21 16:00:00
52,17,0.0,2018-02-21 17:00:00
52,18,0.0,2018-02-21 18:00:00
52,19,0.0,2018-02-21 19:00:00
52,20,0.0,2018-02-21 20:00:00
52,21,0.0,2018-02-21 21:00:00
52,22,0.0,2018-02-21 22:00:00
52,23,0.0,2018-02-21 23:00:00
53,0,0.0,2018-02-22 00:00:00
53,1,0.0,2018-02-22 01:00:00
53,2,0.0,2018-02-22 02:00:00
53,3,0.0,2018-02-22 03:00:00
53,4,0.0,2018-02-22 04:00:00
53,5,0.0,2018-02-22 05:00:00
53,6,0.0,2018-02-22 06:00:00
53,7,0.0,2018-02-22 07:00:00
53,8,0.0,2018-02-22 08:00:00
53,9,0.0,2018-02-22 09:00:00
53,10,28879.6,2018-02-22 10:00:00
53,11,62318.9,2018-02-22 11:00:00
53,12,33768.6,2018-02-22 12:00:00
53,13,20401.9,2018-02-22 13:00:00
53,14,6989.39,2018-02-22 14:00:00
53,15,0.0,2018-02-22 15:00:00
53,16,0.0,2018-02-22 16:00:00
53,17,0.0,2018-02-22 17:00:00
53,18,0.0,2018-02-22 18:00:00
53,19,0.0,2018-02-22 19:00:00
53,20,0.0,2018-02-22 20:00:00
53,21,0.0,2018-02-22 21:00:00
53,22,0.0,2018-02-22 22:00:00
53,23,0.0,2018-02-22 23:00:00
54,0,0.0,2018-02-23 00:00:00
54,1,0.0,2018-02-23 01:00:00
54,2,0.0,2018-02-23 02:00:00
54,3,0.0,2018-02-23 03:00:00
54,4,0.0,2018-02-23 04:00:00
54,5,0.0,2018-02-23 05:00:00
54,6,0.0,2018-02-23 06:00:00
54,7,0.0,2018-02-23 07:00:00
54,8,0.0,2018-02-23 08:00:00
54,9,0.0,2018-02-23 09:00:00
54,10,0.0,2018-02-23 10:00:00
54,11,0.0,2018-02-23 11:00:00
54,12,0.0,2018-02-23 12:00:00
54,13,0.0,2018-02-23 13:00:00
54,14,0.0,2018-02-23 14:00:00
54,15,0.0,2018-02-23 15:00:00
54,16,0.0,2018-02-23 16:00:00
54,17,0.0,2018-02-23 17:00:00
54,18,0.0,2018-02-23 18:00:00
54,19,0.0,2018-02-23 19:00:00
54,20,0.0,2018-02-23 20:00:00
54,21,0.0,2018-02-23 21:00:00
54,22,0.0,2018-02-23 22:00:00
54,23,0.0,2018-02-23 23:00:00
55,0,0.0,2018-02-24 00:00:00
55,1,0.0,2018-02-24 01:00:00
55,2,0.0,2018-02-24 02:00:00
55,3,0.0,2018-02-24 03:00:00
55,4,0.0,2018-02-24 04:00:00
55,5,0.0,2018-02-24 05:00:00
55,6,0.0,2018-02-24 06:00:00
55,7,0.0,2018-02-24 07:00:00
55,8,0.0,2018-02-24 08:00:00
55,9,0.0,2018-02-24 09:00:00
55,10,0.0,2018-02-24 10:00:00
55,11,0.0,2018-02-24 11:00:00
55,12,0.0,2018-02-24 12:00:00
55,13,0.0,2018-02-24 13:00:00
55,14,0.0,2018-02-24 14:00:00
55,15,0.0,2018-02-24 15:00:00
55,16,0.0,2018-02-24 16:00:00
55,17,0.0,2018-02-24 17:00:00
55,18,0.0,2018-02-24 18:00:00
55,19,0.0,2018-02-24 19:00:00
55,20,0.0,2018-02-24 20:00:00
55,21,0.0,2018-02-24 21:00:00
55,22,0.0,2018-02-24 22:00:00
55,23,0.0,2018-02-24 23:00:00
56,0,0.0,2018-02-25 00:00:00
56,1,0.0,2018-02-25 01:00:00
56,2,0.0,2018-02-25 02:00:00
56,3,0.0,2018-02-25 03:00:00
56,4,0.0,2018-02-25 04:00:00
56,5,0.0,2018-02-25 05:00:00
56,6,31030.0,2018-02-25 06:00:00
56,7,73023.1,2018-02-25 07:00:00
56,8,71554.3,2018-02-25 08:00:00
56,9,75595.0,2018-02-25 09:00:00
56,10,74900.4,2018-02-25 10:00:00
56,11,67221.9,2018-02-25 11:00:00
56,12,36362.5,2018-02-25 12:00:00
56,13,23334.0,2018-02-25 13:00:00
56,14,8452.0,2018-02-25 14:00:00
56,15,0.0,2018-02-25 15:00:00
56,16,0.0,2018-02-25 16:00:00
56,17,0.0,2018-02-25 17:00:00
56,18,0.0,2018-02-25 18:00:00
56,19,0.0,2018-02-25 19:00:00
56,20,0.0,2018-02-25 20:00:00
56,21,0.0,2018-02-25 21:00:00
56,22,0.0,2018-02-25 22:00:00
56,23,0.0,2018-02-25 23:00:00
57,0,0.0,2018-02-26 00:00:00
57,1,0.0,2018-02-26 01:00:00
57,2,0.0,2018-02-26 02:00:00
57,3,0.0,2018-02-26 03:00:00
57,4,0.0,2018-02-26 04:00:00
57,5,0.0,2018-02-26 05:00:00
57,6,48141.1,2018-02-26 06:00:00
57,7,93559.5,2018-02-26 07:00:00
57,8,42829.9,2018-02-26 08:00:00
57,9,38173.4,2018-02-26 09:00:00
57,10,23526.2,2018-02-26 10:00:00
57,11,8773.87,2018-02-26 11:00:00
57,12,0.0,2018-02-26 12:00:00
57,13,0.0,2018-02-26 13:00:00
57,14,0.0,2018-02-26 14:00:00
57,15,0.0,2018-02-26 15:00:00
57,16,0.0,2018-02-26 16:00:00
57,17,0.0,2018-02-26 17:00:00
57,18,0.0,2018-02-26 18:00:00
57,19,0.0,2018-02-26 19:00:00
57,20,0.0,2018-02-26 20:00:00
57,21,0.0,2018-02-26 21:00:00
57,22,0.0,2018-02-26 22:00:00
57,23,0.0,2018-02-26 23:00:00
58,0,0.0,2018-02-27 00:00:00
58,1,0.0,2018-02-27 01:00:00
58,2,0.0,2018-02-27 02:00:00
58,3,0.0,2018-02-27 03:00:00
58,4,0.0,2018-02-27 04:00:00
58,5,0.0,2018-02-27 05:00:00
58,6,0.0,2018-02-27 06:00:00
58,7,0.0,2018-02-27 07:00:00
58,8,0.0,2018-02-27 08:00:00
58,9,0.0,2018-02-27 09:00:00
58,10,0.0,2018-02-27 10:00:00
58,11,0.0,2018-02-27 11:00:00
58,12,0.0,2018-02-27 12:00:00
58,13,0.0,2018-02-27 13:00:00
58,14,0.0,2018-02-27 14:00:00
58,15,0.0,2018-02-27 15:00:00
58,16,0.0,2018-02-27 16:00:00
58,17,0.0,2018-02-27 17:00:00
58,18,0.0,2018-02-27 18:00:00
58,19,0.0,2018-02-27 19:00:00
58,20,0.0,2018-02-27 20:00:00
58,21,0.0,2018-02-27 21:00:00
58,22,0.0,2018-02-27 22:00:00
58,23,0.0,2018-02-27 23:00:00
59,0,0.0,2018-02-28 00:00:00
59,1,0.0,2018-02-28 01:00:00
59,2,0.0,2018-02-28 02:00:00
59,3,0.0,2018-02-28 03:00:00
59,4,0.0,2018-02-28 04:00:00
59,5,0.0,2018-02-28 05:00:00
59,6,44839.3,2018-02-28 06:00:00
59,7,80603.6,2018-02-28 07:00:00
59,8,81827.8,2018-02-28 08:00:00
59,9,88782.0,2018-02-28 09:00:00
59,10,89505.4,2018-02-28 10:00:00
59,11,84031.0,2018-02-28 11:00:00
59,12,49212.7,2018-02-28 12:00:00
59,13,23350.5,2018-02-28 13:00:00
59,14,8428.94,2018-02-28 14:00:00
59,15,0.0,2018-02-28 15:00:00
59,16,0.0,2018-02-28 16:00:00
59,17,0.0,2018-02-28 17:00:00
59,18,0.0,2018-02-28 18:00:00
59,19,0.0,2018-02-28 19:00:00
59,20,0.0,2018-02-28 20:00:00
59,21,0.0,2018-02-28 21:00:00
59,22,0.0,2018-02-28 22:00:00
59,23,0.0,2018-02-28 23:00:00
60,0,0.0,2018-03-01 00:00:00
60,1,0.0,2018-03-01 01:00:00
60,2,0.0,2018-03-01 02:00:00
60,3,0.0,2018-03-01 03:00:00
60,4,0.0,2018-03-01 04:00:00
60,5,8099.11,2018-03-01 05:00:00
60,6,90067.1,2018-03-01 06:00:00
60,7,95416.4,2018-03-01 07:00:00
60,8,94038.0,2018-03-01 08:00:00
60,9,80124.5,2018-03-01 09:00:00
60,10,77587.7,2018-03-01 10:00:00
60,11,69046.8,2018-03-01 11:00:00
60,12,37187.8,2018-03-01 12:00:00
60,13,23391.7,2018-03-01 13:00:00
60,14,8468.65,2018-03-01 14:00:00
60,15,0.0,2018-03-01 15:00:00
60,16,0.0,2018-03-01 16:00:00
60,17,0.0,2018-03-01 17:00:00
60,18,0.0,2018-03-01 18:00:00
60,19,0.0,2018-03-01 19:00:00
60,20,0.0,2018-03-01 20:00:00
60,21,0.0,2018-03-01 21:00:00
60,22,0.0,2018-03-01 22:00:00
60,23,0.0,2018-03-01 23:00:00
61,0,0.0,2018-03-02 00:00:00
61,1,0.0,2018-03-02 01:00:00
61,2,0.0,2018-03-02 02:00:00
61,3,0.0,2018-03-02 03:00:00
61,4,0.0,2018-03-02 04:00:00
61,5,0.0,2018-03-02 05:00:00
61,6,57288.3,2018-03-02 06:00:00
61,7,84210.4,2018-03-02 07:00:00
61,8,85973.4,2018-03-02 08:00:00
61,9,93399.9,2018-03-02 09:00:00
61,10,93889.5,2018-03-02 10:00:00
61,11,88618.0,2018-03-02 11:00:00
61,12,52764.0,2018-03-02 12:00:00
61,13,23287.2,2018-03-02 13:00:00
61,14,8387.09,2018-03-02 14:00:00
61,15,0.0,2018-03-02 15:00:00
61,16,0.0,2018-03-02 16:00:00
61,17,0.0,2018-03-02 17:00:00
61,18,0.0,2018-03-02 18:00:00
61,19,0.0,2018-03-02 19:00:00
61,20,0.0,2018-03-02 20:00:00
61,21,0.0,2018-03-02 21:00:00
61,22,0.0,2018-03-02 22:00:00
61,23,0.0,2018-03-02 23:00:00
62,0,0.0,2018-03-03 00:00:00
62,1,0.0,2018-03-03 01:00:00
62,2,0.0,2018-03-03 02:00:00
62,3,0.0,2018-03-03 03:00:00
